MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368179260,2022-01-09T16:25:11,29.03399,-89.84011,4.9,180.2,179.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:26:22,29.03236,-89.84015,5.0,180.4,179.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:27:32,29.03076,-89.84019,4.8,181.7,179.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:28:42,29.02921,-89.84022,4.6,182.4,179.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:29:52,29.02774,-89.84030,4.5,177.1,179.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:30:53,29.02643,-89.84034,4.9,180.9,179.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:31:58,29.02495,-89.84039,4.8,186.5,188.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:33:02,29.02358,-89.84081,4.8,189.2,184.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:34:05,29.02261,-89.84022,4.1,110.5,110.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:35:08,29.02335,-89.83882,5.8,23.5,17.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:36:11,29.02487,-89.83875,5.0,357.2,354.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:37:15,29.02643,-89.83851,5.6,10.0,12.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:38:21,29.02826,-89.83826,6.2,4.4,3.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:39:31,29.03026,-89.83821,6.4,3.0,3.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:40:32,29.03210,-89.83815,6.4,359.8,357.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:41:52,29.03455,-89.83817,6.5,359.6,0.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:43:03,29.03668,-89.83813,6.5,2.2,0.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:44:12,29.03881,-89.83808,6.6,1.2,0.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:45:22,29.04099,-89.83805,6.6,0.4,0.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:46:32,29.04310,-89.83801,6.6,0.4,0.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:47:52,29.04557,-89.83800,6.6,0.3,0.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:49:03,29.04776,-89.83796,6.6,0.7,359.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:50:12,29.04996,-89.83793,6.6,1.0,0.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:51:21,29.05208,-89.83790,6.7,359.5,0.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:52:32,29.05431,-89.83788,6.7,358.7,359.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:53:41,29.05639,-89.83787,6.3,0.1,359.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:54:42,29.05817,-89.83787,6.1,359.6,0.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:55:45,29.05981,-89.83815,5.6,344.3,333.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:56:52,29.06151,-89.83881,5.8,341.4,336.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:57:55,29.06322,-89.83920,5.6,1.2,13.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:58:58,29.06435,-89.83832,4.9,55.0,84.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T16:59:59,29.06434,-89.83703,3.9,122.4,148.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:00:01,29.06429,-89.83699,4.0,131.0,150.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:04:22,29.05870,-89.83553,5.3,177.5,176.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:05:23,29.05720,-89.83543,5.2,181.7,179.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:06:32,29.05558,-89.83544,4.8,178.8,175.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:07:42,29.05402,-89.83536,4.9,180.4,179.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:08:43,29.05258,-89.83537,5.1,178.7,181.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:09:51,29.05085,-89.83546,5.5,183.9,180.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:11:03,29.04907,-89.83544,5.2,182.2,181.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:12:12,29.04732,-89.83547,5.5,182.6,182.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:13:23,29.04559,-89.83551,5.6,180.8,180.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:14:32,29.04380,-89.83558,6.0,181.9,183.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:15:43,29.04202,-89.83566,5.4,181.0,180.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:16:51,29.04038,-89.83563,5.0,180.0,180.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:18:03,29.03858,-89.83567,5.5,182.7,181.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:19:11,29.03688,-89.83571,4.9,177.0,179.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:20:22,29.03521,-89.83572,5.3,180.1,181.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:21:32,29.03342,-89.83581,5.3,181.1,179.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:22:51,29.03141,-89.83581,5.5,180.3,181.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:23:52,29.02990,-89.83582,5.6,180.6,182.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:25:01,29.02828,-89.83583,5.3,178.0,182.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:26:13,29.02655,-89.83586,5.4,178.7,179.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:27:15,29.02502,-89.83599,5.2,199.6,201.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:28:19,29.02345,-89.83654,5.8,190.9,185.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:29:22,29.02209,-89.83581,5.7,127.6,124.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:30:52,29.02313,-89.83338,6.5,25.2,17.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:31:55,29.02493,-89.83327,6.2,353.8,349.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:33:02,29.02680,-89.83341,5.6,354.7,350.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:34:12,29.02862,-89.83367,6.0,356.0,355.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:35:21,29.03054,-89.83360,5.8,5.0,7.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:36:22,29.03209,-89.83345,5.5,1.0,359.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:37:33,29.03393,-89.83339,5.4,358.4,353.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:38:52,29.03592,-89.83349,5.5,359.8,359.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:40:01,29.03772,-89.83342,5.5,1.5,359.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:41:12,29.03962,-89.83338,5.7,1.0,357.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:42:22,29.04150,-89.83336,5.8,359.9,358.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:43:42,29.04362,-89.83335,5.7,0.6,357.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:44:52,29.04550,-89.83334,5.7,0.7,357.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:46:02,29.04738,-89.83334,5.7,0.7,357.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:47:13,29.04921,-89.83331,5.6,0.4,358.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:48:32,29.05128,-89.83324,5.6,2.7,0.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:49:42,29.05316,-89.83319,5.6,1.1,358.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:50:52,29.05499,-89.83314,5.7,1.2,359.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:52:01,29.05683,-89.83307,5.7,1.2,359.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:53:31,29.05916,-89.83273,5.6,9.1,11.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:54:43,29.06089,-89.83234,5.1,13.0,11.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:55:51,29.06240,-89.83199,4.3,14.4,14.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:57:01,29.06377,-89.83166,4.0,11.9,13.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:58:12,29.06497,-89.83141,3.7,9.8,13.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T17:59:22,29.06607,-89.83117,3.4,10.3,14.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:00:01,29.06664,-89.83100,3.0,11.9,17.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:01:52,29.06809,-89.83057,2.7,9.4,36.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:03:01,29.06884,-89.83021,2.6,12.9,52.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:04:11,29.06952,-89.82981,3.2,44.7,69.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:05:15,29.07012,-89.82863,4.2,68.2,93.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:06:18,29.07015,-89.82745,3.3,107.1,135.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:07:22,29.06957,-89.82677,2.4,157.6,182.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:08:25,29.06915,-89.82728,3.2,253.3,234.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:09:28,29.06855,-89.82841,4.2,227.1,214.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:10:31,29.06755,-89.82933,4.3,211.2,200.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:11:43,29.06621,-89.82986,4.5,197.1,193.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:12:52,29.06479,-89.83038,4.7,199.0,195.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:14:02,29.06326,-89.83095,4.9,196.3,195.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:15:12,29.06171,-89.83142,4.9,189.0,189.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:16:13,29.06038,-89.83155,5.0,180.8,181.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:17:21,29.05892,-89.83167,4.5,190.9,186.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:18:22,29.05762,-89.83171,4.7,176.2,179.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:19:33,29.05610,-89.83171,4.8,181.8,181.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:20:42,29.05453,-89.83175,4.8,182.5,183.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:21:52,29.05293,-89.83177,4.8,177.9,179.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:23:02,29.05133,-89.83176,4.7,181.8,183.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:24:12,29.04971,-89.83181,4.9,181.9,182.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:25:22,29.04810,-89.83186,4.9,181.4,182.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:26:33,29.04656,-89.83189,4.7,179.0,181.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:27:52,29.04485,-89.83190,4.4,169.7,182.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:29:01,29.04334,-89.83193,4.6,182.6,181.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:30:12,29.04171,-89.83193,4.9,179.6,181.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:31:21,29.04012,-89.83198,4.9,183.2,183.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:32:31,29.03856,-89.83200,4.7,182.1,183.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:33:43,29.03696,-89.83204,4.9,179.5,182.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:34:52,29.03541,-89.83207,4.9,184.1,184.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:36:02,29.03388,-89.83211,4.5,183.3,183.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:37:12,29.03232,-89.83214,4.8,179.4,181.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:38:23,29.03076,-89.83215,4.8,182.2,182.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:39:32,29.02923,-89.83221,4.7,181.3,183.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:40:43,29.02769,-89.83225,4.9,179.3,181.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:41:51,29.02617,-89.83224,4.6,182.3,181.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:42:55,29.02493,-89.83176,4.4,145.2,147.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:43:58,29.02400,-89.83059,4.8,137.3,148.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:45:01,29.02292,-89.83041,4.3,203.7,213.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:46:05,29.02229,-89.83214,6.3,274.3,275.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:47:08,29.02358,-89.83346,6.6,336.4,337.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:48:11,29.02545,-89.83370,6.0,359.0,355.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:49:23,29.02725,-89.83399,5.3,348.4,335.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:50:32,29.02897,-89.83425,5.6,356.9,356.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:51:42,29.03091,-89.83410,5.8,4.1,358.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:52:52,29.03274,-89.83405,5.7,1.6,356.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:54:01,29.03457,-89.83405,5.6,357.8,353.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:55:11,29.03639,-89.83410,5.6,0.3,356.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:56:21,29.03822,-89.83407,5.6,0.0,354.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:57:32,29.04007,-89.83403,5.6,1.1,357.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T18:58:52,29.04218,-89.83399,5.7,1.0,357.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:00:52,29.04533,-89.83395,5.6,359.5,354.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:02:02,29.04721,-89.83392,5.7,1.4,355.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:03:12,29.04908,-89.83389,5.8,3.1,357.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:04:21,29.05092,-89.83386,5.7,1.9,355.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:05:31,29.05278,-89.83380,5.7,1.1,355.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:06:41,29.05467,-89.83380,5.8,359.0,353.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:07:53,29.05663,-89.83381,5.8,0.3,354.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:08:55,29.05833,-89.83391,5.7,350.6,337.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:09:59,29.05991,-89.83470,6.0,329.1,314.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:11:05,29.06166,-89.83527,5.8,7.0,16.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:12:08,29.06300,-89.83415,6.0,54.1,73.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:13:09,29.06323,-89.83241,5.0,104.8,126.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:14:15,29.06226,-89.83133,4.4,157.8,179.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:15:18,29.06103,-89.83159,4.9,199.6,198.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:16:21,29.05971,-89.83172,4.4,178.9,182.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:17:28,29.05844,-89.83187,4.1,179.0,185.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:18:32,29.05715,-89.83197,4.3,184.0,186.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:19:42,29.05569,-89.83192,4.4,174.5,176.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:20:45,29.05444,-89.83194,4.3,185.3,192.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:21:48,29.05314,-89.83201,4.7,178.9,180.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:22:49,29.05183,-89.83202,4.7,177.9,182.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:23:51,29.05041,-89.83194,4.7,180.6,182.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:25:02,29.04879,-89.83203,5.7,186.6,189.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:26:12,29.04679,-89.83216,6.3,180.0,182.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:27:21,29.04490,-89.83215,5.6,183.8,185.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:28:32,29.04302,-89.83215,5.6,178.1,183.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:29:41,29.04125,-89.83222,5.5,183.6,184.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:30:53,29.03937,-89.83228,5.5,180.3,183.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:32:01,29.03761,-89.83230,5.5,179.8,182.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:33:12,29.03587,-89.83231,5.3,179.6,181.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:34:21,29.03413,-89.83232,5.5,181.8,182.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:35:32,29.03230,-89.83236,5.5,181.7,184.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:36:41,29.03056,-89.83238,5.5,178.4,183.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:38:02,29.02854,-89.83238,5.5,180.5,181.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:39:12,29.02674,-89.83240,5.4,180.7,182.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:40:15,29.02505,-89.83237,5.6,176.1,174.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:41:21,29.02344,-89.83182,5.5,166.6,175.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:42:25,29.02191,-89.83203,5.2,207.9,209.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:43:28,29.02093,-89.83346,5.8,246.3,241.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:44:29,29.02118,-89.83505,5.2,310.3,312.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:45:31,29.02274,-89.83555,6.0,4.5,13.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:46:35,29.02461,-89.83533,6.8,1.3,356.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:47:38,29.02669,-89.83524,6.8,0.8,356.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:48:42,29.02868,-89.83521,6.2,0.4,359.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:49:52,29.03069,-89.83514,6.2,359.6,355.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:51:01,29.03273,-89.83514,6.2,358.8,353.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:52:12,29.03480,-89.83515,6.2,359.0,354.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:53:21,29.03679,-89.83512,6.2,1.1,356.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:54:32,29.03885,-89.83506,6.2,1.3,355.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:55:41,29.04086,-89.83504,6.3,1.9,356.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:56:42,29.04263,-89.83500,6.1,0.1,354.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
368179260,2022-01-09T19:57:52,29.04463,-89.83499,6.1,1.6,354.0,MILLIE,IMO9732498,WDL9456,79,0,82,17,4.0,79,A
